inchikey,Name,SMILES_stand,SMILES,kekSmiles,logS
JXAVLJWUECDWKI-UHFFFAOYSA-N,"Morpholine, 4,4',4''-phosphinothioylidynetris-",S=P(N1CCOCC1)(N1CCOCC1)N1CCOCC1,C1COCCN1P(=S)(N2CCOCC2)N3CCOCC3,C1CN(CCO1)P(=S)(N2CCOCC2)N3CCOCC3,-1.999
JXCGFZXSOMJFOA-UHFFFAOYSA-N,Chlortoluron,Cc1ccc(NC(=O)N(C)C)cc1Cl,Cc1ccc(cc1Cl)NC(=O)N(C)C,ClC=1C(=CC=C(C1)NC(=O)N(C)C)C,-3.4826
JXDRVFPOVUMWNZ-UHFFFAOYSA-N,,CSCCC(CNC(CC(=O)O)c1ccc2c(c1)OCO2)NCCc1ccc2nc(Nc3ccccc3)oc2c1,CSCCC(CNC(CC(=O)O)c1ccc2c(c1)OCO2)NCCc3ccc4c(c3)oc(n4)Nc5ccccc5,CSCCC(CNC(CC(=O)O)C=1C=CC2=C(C1)OCO2)NCCC=3C=CC=4N=C(OC4C3)NC=5C=CC=CC5,-4.920818799999999
JXEFLYKRWPXVBB-UHFFFAOYSA-N,"5,5-Spirononamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,C1CCCCC2(CCCC1)C(=O)NC(=O)NC2=O,O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.59
JXEMUKGTAPQAQZ-UHFFFAOYSA-N,,Cc1ccc(NC(=O)c2cc(N3CCOCC3)cc(C(F)(F)F)c2)cc1NC(=O)c1cccc(OCCN2CCCCC2)c1,Cc1ccc(cc1NC(=O)c2cccc(c2)OCCN3CCCCC3)NC(=O)c4cc(cc(c4)N5CCOCC5)C(F)(F)F,CC=1C=CC(=CC1NC(=O)C=2C=CC=C(C2)OCCN3CCCCC3)NC(=O)C=4C=C(C=C(C4)C(F)(F)F)N5CCOCC5,-5.1079054
JXHSJUAPWJKPLE-UHFFFAOYSA-N,N-(4-carbamoylphenyl)-4-methoxy-3-nitrobenzamide,COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],COc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccc(cc2)C(=O)N,COC=1C=CC(=CC1[N+](=O)[O-])C(=O)NC=2C=CC(=CC2)C(=O)N,-4.653802635
JXJIQCXXJGRKRJ-UHFFFAOYSA-N,"6,10-Dimethylundeca-3,5,9-trien-2-one",CC(=O)/C=C/C=C(\C)CCC=C(C)C,CC(=CCC/C(=C/C=C/C(=O)C)/C)C,CC(=CCC/C(=C/C=C/C(=O)C)/C)C,-3.2971060339999996
JXKUCNDDDQEMSS-UHFFFAOYSA-N,"N,N-dimethylpteridin-2-amine",CN(C)c1ncc2nccnc2n1,CN(C)c1ncc2c(n1)nccn2,CN(C)C=1N=CC=2N=CC=NC2N1,0.3595
JXLLNCXOHVWFTI-UHFFFAOYSA-N,,CCCCN1CCC(Oc2cccc(C(=O)Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2)C1,CCCCN1CCC(C1)Oc2cccc(c2)C(=O)Nc3cc(ccc3C)NC(=O)c4cc(cc(c4)F)N5CCOCC5,CCCCN1CCC(C1)OC=2C=CC=C(C2)C(=O)NC=3C=C(C=CC3C)NC(=O)C=4C=C(C=C(C4)N5CCOCC5)F,-5.3879926
JXLOGXLYWUDAAL-UHFFFAOYSA-N,,COc1cc2ncnc(Nc3ccc(F)c(C#N)c3)c2cc1OCCCN1CCOCC1,COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)C#N)F,COC=1C=C2N=CN=C(C2=CC1OCCCN3CCOCC3)NC=4C=CC(=C(C4)C#N)F,-3.9586072999999997
JXLYSJRDGCGARV-UHFFFAOYSA-N,vinblastine,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,CC[C@@]1(C[C@H]2C[C@@](c3c(c4ccccc4[nH]3)CCN(C2)C1)(c5cc6c(cc5OC)N([C@@H]7[C@]68CCN9[C@H]8[C@@](C=CC9)([C@H]([C@@]7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC)O,CC[C@@]1(C[C@H]2C[C@@](C3=C(C4=CC=CC=C4N3)CCN(C2)C1)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,-1.9090047890000001
JXOHGGNKMLTUBP-UHFFFAOYSA-N,SHIKIMIC ACID,O=C(O)C1=CC(O)C(O)C(O)C1,C1C(C(C(C=C1C(=O)O)O)O)O,OC1CC(=CC(C1O)O)C(=O)O,-0.065
JXPCJFWAMGPAQN-UHFFFAOYSA-N,"DL-Methionine, N,N-bis(2-cyanoethyl)-",CSCCC(C(=O)O)N(CCC#N)CCC#N,CSCCC(C(=O)O)N(CCC#N)CCC#N,O=C(C(N(CCC#N)CCC#N)CCSC)O,-1.32795
JXPDTQKCCWOFDZ-UHFFFAOYSA-N,,NS(=O)(=O)c1ccc(-c2oc3cc(S(N)(=O)=O)ccc3c2Cl)cc1,c1cc(ccc1c2c(c3ccc(cc3o2)S(=O)(=O)N)Cl)S(=O)(=O)N,NS(=O)(=O)C=1C=CC(=CC1)C=2OC=3C=C(C=CC3C2Cl)S(=O)(=O)N,-5.7033347999999995
JXQNEJRKTHOCGQ-UHFFFAOYSA-N,"1,4-Dipentadiene",C=C/C=C(C)/C=C/C=C/C,C/C=C/C=C/C(=C/C=C)/C,C=C/C=C(\C)/C=C/C=C/C,-2.09
JXSJBGJIGXNWCI-UHFFFAOYSA-N,Molecule1704,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,S=P(SC(C(=O)OCC)CC(=O)OCC)(OC)OC,-3.3637
JXTHEWSKYLZVJC-UHFFFAOYSA-N,NPA (NAPTALAM),O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,c1ccc2c(c1)cccc2NC(=O)c3ccccc3C(=O)O,OC(=O)C=1C=CC=CC1C(=O)NC=2C=CC=C3C2C=CC=C3,-3.1630000000000003
JXTPJDDICSTXJX-UHFFFAOYSA-N,"1,3-xylene; 1,4-diethylcyclohexane; 8,15-diethylhexacosane; anthracene; naphthalene; tetradecahydroanthracene; triacontane",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-5.405053261
JXUMCVDPMJWGSI-UHFFFAOYSA-N,2-(METHOXYMETHYL)-5-NO2 FURAN,COCc1ccc([N+](=O)[O-])o1,COCc1ccc(o1)[N+](=O)[O-],[N+](=O)(C=1OC(=CC1)COC)[O-],-1.155
JXVIIQLNUPXOII-UHFFFAOYSA-N,siduron; 1-(2-methylcyclohexyl)-3-phenylurea;  n-(2-methylcyclohexyl)-n'-phenylurea,CC1CCCCC1NC(=O)Nc1ccccc1,CC1CCCCC1NC(=O)Nc2ccccc2,O=C(NC=1C=CC=CC1)NC2C(CCCC2)C,-4.11
JXVIZGLCRZTCQI-UHFFFAOYSA-N,,CCOC(=O)Cc1nnc2c(CC(C)C)nc(-c3ccc(Cl)cc3)cn12,CCOC(=O)Cc1nnc2n1cc(nc2CC(C)C)c3ccc(cc3)Cl,CCOC(=O)CC1=NN=C2N1C=C(N=C2CC(C)C)C=3C=CC(=CC3)Cl,-5.0
JXWIJRDNLAVHAV-UHFFFAOYSA-N,,CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3ccccc3)cc12,CC(C)Cc1c2cn(c(c2c(=O)n(n1)C)SCCCO)Cc3ccccc3,OCCCSC1=C2C(=CN1CC=3C=CC=CC3)C(=NN(C2=O)C)CC(C)C,-4.1579234
JXYJAUDYXRWRBC-UHFFFAOYSA-N,,C#CCN(Cc1ccc2nc(CSc3nc(N)cc(O)n3)nc(O)c2c1)c1ccc(C(=O)NCc2cccc([N+](=O)[O-])c2)cc1,C#CCN(Cc1ccc2c(c1)c(nc(n2)CSc3nc(cc(n3)O)N)O)c4ccc(cc4)C(=O)NCc5cccc(c5)[N+](=O)[O-],NC=1C=C(N=C(N1)SCC=2N=C(C=3C=C(C=CC3N2)CN(CC#C)C=4C=CC(=CC4)C(=O)NCC=5C=CC=C(C5)[N+](=O)[O-])O)O,-7.1877553
JXZDMIYHZAZYQP-UHFFFAOYSA-N,,CC(C)(CNC(=O)c1cccs1)SCc1ccc(F)cc1,CC(C)(CNC(=O)c1cccs1)SCc2ccc(cc2)F,CC(C)(CNC(=O)C1=CC=CS1)SCC=2C=CC(=CC2)F,-4.552842
JYAXPPRRZKBHHR-UHFFFAOYSA-N,,Cc1ccc(Cl)c(Nc2ccnc(Nc3ccc(S(=O)(=O)Nc4nc(C)cc(C)n4)cc3)n2)c1,Cc1ccc(c(c1)Nc2ccnc(n2)Nc3ccc(cc3)S(=O)(=O)Nc4nc(cc(n4)C)C)Cl,CC=1C=CC(=C(C1)NC=2C=CN=C(N2)NC=3C=CC(=CC3)S(=O)(=O)NC=4N=C(C=C(N4)C)C)Cl,-6.3187587999999995
JYFHBFHWPWWFRG-UHFFFAOYSA-N,,COc1cc2ncc(C#N)c(Nc3ccc(Oc4cccnn4)cc3)c2cc1OC,COc1cc2c(cc1OC)ncc(c2Nc3ccc(cc3)Oc4cccnn4)C#N,COC=1C=C2N=CC(=C(C2=CC1OC)NC=3C=CC(=CC3)OC=4C=CC=NN4)C#N,-5.9665762
JYFHYPJRHGVZDY-UHFFFAOYSA-N,Dibutyl hydrogen phosphate,CCCCOP(=O)(O)OCCCC,CCCCOP(=O)(O)OCCCC,P(=O)(OCCCC)(OCCCC)O,-1.087125596
JYGLAHSAISAEAL-UHFFFAOYSA-N,DIPHACINONE,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,c1ccc(cc1)C(c2ccccc2)C(=O)C3C(=O)c4ccccc4C3=O,C1(C(=O)C=2C=CC=CC2C1=O)C(=O)C(C3=CC=CC=C3)C=4C=CC=CC4,-6.055
JYGXADMDTFJGBT-UHFFFAOYSA-N,Hydrocortisone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,OC1(C2(C(C3C(C4(C(=CC(=O)CC4)CC3)C)C(C2)O)CC1)C)C(=O)CO,-3.054
JYHCQVWYCGHXGP-UHFFFAOYSA-N,tetracycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,C[C@]1(c2cccc(c2C(=C3[C@@H]1C[C@H]4[C@@H](C(=O)/C(=C(\N)/O)/C(=O)[C@]4(C3=O)O)N(C)C)O)O)O,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(C=4C(=CC=CC4[C@@]3(C)O)O)O)C(=O)[C@@]2(C(=O)/C(=C(/N)\O)/C1=O)O,-3.284
JYHFEAFMCHBHLJ-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)nc3)ncnc2cc1OCCCN(C)CCO,CN(CCCOc1cc2c(cc1OC)c(ncn2)Nc3ccc(nc3)NC(=O)c4cccc(c4)Cl)CCO,COC=1C=C2C(=NC=NC2=CC1OCCCN(C)CCO)NC=3C=CC(=NC3)NC(=O)C=4C=CC=C(C4)Cl,-5.6197888
JYJTVFIEFKZWCJ-UHFFFAOYSA-N,S-(-)-Nadifloxacin;  Jinofloxacin,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CC1CCc2c3n1cc(c(=O)c3cc(c2N4CCC(CC4)O)F)C(=O)O,CC1CCC2=C(C(=CC3=C2N1C=C(C3=O)C(=O)O)F)N4CCC(CC4)O,-3.78
JYKAQSZQTVFGBM-UHFFFAOYSA-N,,CC(=O)/N=C(\NC(C)=O)c1ccc2cc(C(=O)Nc3ccccc3)cc(Nc3ncccn3)c2c1,CC(=O)N/C(=N\C(=O)C)/c1ccc2cc(cc(c2c1)Nc3ncccn3)C(=O)Nc4ccccc4,CC(=O)N/C(=N\C(=O)C)/C=1C=CC=2C=C(C=C(C2C1)NC=3N=CC=CN3)C(=O)NC=4C=CC=CC4,-4.7695511
JYLWMEXEAXNUEF-UHFFFAOYSA-N,N-Dichloracetyl-DL-serin-methylester,COC(=O)C(CO)NC(=O)C(Cl)Cl,COC(=O)C(CO)NC(=O)C(Cl)Cl,COC(=O)C(CO)NC(=O)C(Cl)Cl,-0.0605
JYOAXOMPIXKMKK-UHFFFAOYSA-N,"D-Glutamine, N2-L-leucyl-",CC(C)C[C@H](N)C(=O)N[C@H](CCC(N)=O)C(=O)O,CC(C)C[C@@H](C(=O)N[C@H](CCC(=O)N)C(=O)O)N,CC(C)C[C@H](N)C(=O)N[C@H](CCC(=O)N)C(=O)O,-1.569
JYORYHASJTUUFU-UHFFFAOYSA-N,,O=CN(O)C(CCc1ncccn1)CS(=O)(=O)N1CCC(c2ccc(F)cc2)CC1,c1cnc(nc1)CCC(CS(=O)(=O)N2CCC(CC2)c3ccc(cc3)F)N(C=O)O,ON(C=O)C(CCC=1N=CC=CN1)CS(=O)(=O)N2CCC(CC2)C=3C=CC(=CC3)F,-3.4814861000000006
JYOVEVCXPRGJRX-UHFFFAOYSA-N,,CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)S(=O)(=O)c1ccccc1F,CC1CN(C(=O)CCCn2cc(nn2)COC1CN(C)S(=O)(=O)c3ccccc3F)C(C)CO,CC(CO)N1CC(C(OCC2=CN(N=N2)CCCC1=O)CN(C)S(=O)(=O)C3=CC=CC=C3F)C,-4.0
JYOVOIYAXJMVCZ-UHFFFAOYSA-N,,N#Cc1ccc(NC(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1,c1cc(ccc1C#N)NC(=O)N2CCN(CC2)c3ccc(cc3)Cl,ClC=1C=CC(=CC1)N2CCN(CC2)C(=O)NC=3C=CC(=CC3)C#N,-6.69897
JYPYTQHQRCFPAA-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(Oc4ccccc4OC)cc3)c(C#N)cnc2cc1OCC(O)CN1CCC1,COc1ccccc1Oc2ccc(cc2)Nc3c4cc(c(cc4ncc3C#N)OCC(CN5CCC5)O)OC,COC=1C=CC=CC1OC=2C=CC(=CC2)NC=3C(=CN=C4C3C=C(C(=C4)OCC(O)CN5CCC5)OC)C#N,-4.3187587999999995
JYQUHIFYBATCCY-UHFFFAOYSA-N,QUINALPHOS,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,P(=S)(OC=1N=C2C=CC=CC2=NC1)(OCC)OCC,-4.132
JYWAYDDGOPHFIS-UHFFFAOYSA-N,"L-Cysteine, N-acetyl-S-(3,4-dichlorophenyl)-",CC(=O)N[C@@H](CSc1ccc(Cl)c(Cl)c1)C(=O)O,CC(=O)N[C@@H](CSc1ccc(c(c1)Cl)Cl)C(=O)O,CC(=O)N[C@@H](CSC=1C=CC(=C(C1)Cl)Cl)C(=O)O,-2.8869
JYWKEVKEKOTYEX-UHFFFAOYSA-N,"2,6-DIBROMOQUINONECHLOROIMIDE",O=C1C(Br)=CC(=NCl)C=C1Br,C1=C(C(=O)C(=CC1=NCl)Br)Br,ClN=C1C=C(C(=O)C(=C1)Br)Br,-3.7069
JYXYSNKFVKIOLD-UHFFFAOYSA-N,,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3)ncnc2cc1OCCCN(C)S(C)(=O)=O,Cc1cc2cc(ccc2[nH]1)Oc3c4cc(c(cc4ncn3)OCCCN(C)S(=O)(=O)C)OC,COC=1C=C2C(=NC=NC2=CC1OCCCN(C)S(=O)(=O)C)OC=3C=CC=4NC(=CC4C3)C,-5.537602
JZASMCQUVVVPTA-UHFFFAOYSA-N,,CN1CCN(Cc2ccc(C(=O)c3ccc(S(N)(=O)=O)s3)cc2)CC1,CN1CCN(CC1)Cc2ccc(cc2)C(=O)c3ccc(s3)S(=O)(=O)N,C1=C(C=CC(=C1)C(=O)C2=CC=C(S2)S(=O)(=O)N)CN3CCN(CC3)C,-1.88
JZBMVRBRZUZZCT-UHFFFAOYSA-N,"2,4-Imidazolidinedione, 5-butyl-, (?)-",CCCCC1NC(=O)NC1=O,CCCCC1C(=O)NC(=O)N1,N1C(=O)NC(C1=O)CCCC,-1.495
JZCPOTMKOXYURK-UHFFFAOYSA-N,QUIZALOFOP-P-TEFURYL,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OC1CCCO1,CC(C(=O)OC1CCCO1)Oc2ccc(cc2)Oc3cnc4cc(ccc4n3)Cl,CC(OC1=CC=C(C=C1)OC2=NC3=C(C=C(C=C3)Cl)N=C2)C(=O)OC4CCCO4,-5.02
JZCPYUJPEARBJL-UHFFFAOYSA-N,Rimonabant,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Cc1c(n(nc1C(=O)NN2CCCCC2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,ClC1=C(C=CC(=C1)Cl)N2N=C(C(=C2C3=CC=C(C=C3)Cl)C)C(=O)NN4CCCCC4,0.2303
JZDQYZFYTUYWGC-UHFFFAOYSA-N,,COc1ccnc(Oc2ccc(Nc3c(C#N)cnc4cc(OCCCN5CCOCC5)c(OC)cc34)cc2)c1,COc1ccnc(c1)Oc2ccc(cc2)Nc3c4cc(c(cc4ncc3C#N)OCCCN5CCOCC5)OC,COC=1C=CN=C(C1)OC=2C=CC(=CC2)NC=3C(=CN=C4C3C=C(C(=C4)OCCCN5CCOCC5)OC)C#N,-5.6382722
JZFPYUNJRRFVQU-UHFFFAOYSA-N,Niflumic_Acid,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,c1cc(cc(c1)Nc2c(cccn2)C(=O)O)C(F)(F)F,OC(=O)C=1C=CC=NC1NC=2C=CC=C(C2)C(F)(F)F,-4.17
JZIARAQCPRDGAC-UHFFFAOYSA-N,"1,5-dimethyl-1-vinylhex-4-en-1-yl 2-methylpropanoate",C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,-4.810792492
JZJKRUCQCUXZTD-UHFFFAOYSA-N,"2-Bornanecarboxylic acid, 2-amino-",CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,CC1(C2CCC1(C(C2)(C(=O)O)N)C)C,CC12C(CC(C1(C)C)CC2)(C(=O)O)N,-1.5959999999999999
JZJPNCPEVYPVFC-UHFFFAOYSA-N,,N#Cc1ccc(C(=O)NCCCOCc2ccccc2F)cc1,c1ccc(c(c1)COCCCNC(=O)c2ccc(cc2)C#N)F,FC=1C=CC=CC1COCCCNC(=O)C=2C=CC(=CC2)C#N,-3.3872161
JZKLCHHLYGNHDU-UHFFFAOYSA-N,"2,7(1H,8H)-Pteridinedione",O=c1cnc2cnc(=O)[nH]c2[nH]1,c1c2c([nH]c(=O)cn2)[nH]c(=O)n1,N=1C(=O)NC2=C(C1)N=CC(=O)N2,-2.3609999999999998
JZMTWZZULLSKNW-UHFFFAOYSA-N,,COc1cc(CC(=O)NCCC2CCN(CC(=O)O)CC2)cc2oc(Nc3ccccc3)nc12,COc1cc(cc2c1nc(o2)Nc3ccccc3)CC(=O)NCCC4CCN(CC4)CC(=O)O,COC=1C=C(C=C2C1N=C(O2)NC=3C=CC=CC3)CC(=O)NCCC4CCN(CC4)CC(=O)O,-2.6197888
JZOCDHMHLGUPFI-UHFFFAOYSA-N,"1,5-dimethyl-1-vinylhex-4-en-1-yl formate",C=CC(C)(CCC=C(C)C)OC=O,CC(=CCCC(C)(C=C)OC=O)C,CC(=CCCC(C)(OC=O)C=C)C,-4.040795213
JZPKLLLUDLHCEL-UHFFFAOYSA-N,PENTOXAZONE,CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,CC(=C1C(=O)N(C(=O)O1)c2cc(c(cc2F)Cl)OC3CCCC3)C,FC1=CC(=C(C=C1N2C(=O)C(=C(C)C)OC2=O)OC3CCCC3)Cl,-6.212000000000001
JZQKKSLKJUAGIC-UHFFFAOYSA-N,Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,CC(C)NCC(COc1cccc2c1cc[nH]2)O,OC(COC1=C2C(=CC=C1)NC=C2)CNC(C)C,-3.79
JZQOJFLIJNRDHK-UHFFFAOYSA-N,"(3E)-4-(2,5,6,6-tetramethylcyclohex-2-en-1-yl)but-3-en-2-one",CC(=O)/C=C/[C@H]1C(C)=CC[C@@H](C)C1(C)C,C[C@@H]1CC=C([C@@H](C1(C)C)/C=C/C(=O)C)C,C[C@@H]1CC=C([C@@H](C1(C)C)/C=C/C(=O)C)C,-3.8028384560000004
JZRWCGZRTZMZEH-UHFFFAOYSA-N,vitamin b1,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO,CC=1N=CC(=C(N1)N)C[N+]2=CSC(=C2C)CCO,0.2207
JZUFKLXOESDKRF-UHFFFAOYSA-N,hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2,O=S1(=O)C2=C(C=C(C(=C2)S(=O)(=O)N)Cl)NCN1,-2.62
JZUTXVTYJDCMDU-UHFFFAOYSA-N,hydrastine,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,CN1CCc2cc3c(cc2C1C4c5ccc(c(c5C(=O)O4)OC)OC)OCO3,O(C)C=1C(=CC=C2C1C(=O)OC2C3N(CCC=4C3=CC5=C(C4)OCO5)C)OC,-4.11
JZUXWEWBBITNLK-UHFFFAOYSA-N,,[O-][n+]1ccc2c(c1)CCc1cnc(-c3ccc(Cl)cc3)nc1-2,c1cc(ccc1c2ncc3c(n2)-c4cc[n+](cc4CC3)[O-])Cl,[O-][N+]=1C=C2C(=CC1)C=3C(=CN=C(N3)C=4C=CC(=CC4)Cl)CC2,-5.819846900000001
JZWCWIKCTGOPQU-UHFFFAOYSA-N,,COc1ccc(C(=O)Nc2ccc3c(c2)C(=O)N(C)c2ccc(C)cc2O3)cc1,Cc1ccc2c(c1)Oc3ccc(cc3C(=O)N2C)NC(=O)c4ccc(cc4)OC,COC=1C=CC(=CC1)C(=O)NC=2C=CC3=C(C2)C(=O)N(C4=C(C=C(C=C4)C)O3)C,-6.30103
JZXHDHZSCHVGDP-UHFFFAOYSA-N,,COc1ccccc1CNc1cc(OC(C)C)cc(C(=O)Nc2ncc(C(=O)O)s2)c1,CC(C)Oc1cc(cc(c1)NCc2ccccc2OC)C(=O)Nc3ncc(s3)C(=O)O,COC=1C=CC=CC1CNC=2C=C(C=C(C2)C(=O)NC3=NC=C(S3)C(=O)O)OC(C)C,-3.229148
JZXIDVJITODWRO-UHFFFAOYSA-N,,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1,CN(C)CC(COc1ccc(cc1)Nc2nccc(n2)Nc3ccccc3C#N)O,CN(C)CC(O)COC=1C=CC(=CC1)NC=2N=CC=C(N2)NC=3C=CC=CC3C#N,-2.9586072999999997
JZXWQNLDFVFNTR-UHFFFAOYSA-N,"16-(dimethylaminomethyl)-3-hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one",CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,CC12CCC(CC1=CCC3C2CCC4(C3CC(C4=O)CN(C)C)C)O,CN(C)CC1CC2C3CC=C4CC(CCC4(C3CCC2(C1=O)C)C)O,-1.4909999999999999
JZYKVKLIPQWCDP-UHFFFAOYSA-N,,Cc1ccccc1COc1cc(OCc2ccccc2C#N)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,Cc1ccccc1COc2cc(cc(c2)OCc3ccccc3C#N)C(=O)Nc4ccc(cn4)C(=O)O,CC=1C=CC=CC1COC=2C=C(C=C(C2)C(=O)NC=3C=CC(=CN3)C(=O)O)OCC=4C=CC=CC4C#N,-3.2441251
KAALWXODPZBQSC-UHFFFAOYSA-N,Fri Mar 03 00:00:00 GMT 6339,CC1(C)OC2OC(C(COC(=O)c3ccccc3)OC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2O1,CC1(OC2C(C(OC2O1)C(COC(=O)c3ccccc3)OC(=O)c4ccccc4)OC(=O)c5ccccc5)C,O=C(OCC(OC(=O)C1=CC=CC=C1)C2OC3OC(OC3C2OC(=O)C4=CC=CC=C4)(C)C)C5=CC=CC=C5,-4.629
KAAQPMPUQHKLLE-UHFFFAOYSA-N,"1-CYCLOHEXENE-1,4-DICARBOXYLIC  ACID",O=C(O)C1=CCC(C(=O)O)CC1,C1CC(=CCC1C(=O)O)C(=O)O,OC(=O)C1CCC(=CC1)C(=O)O,-2.93
KAATUXNTWXVJKI-UHFFFAOYSA-N,Cypermethrin,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,CC1([C@H]([C@H]1C(=O)OC(C#N)c2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,ClC(=CC1C(C1C(=O)OC(C2=CC(=CC=C2)OC3=CC=CC=C3)C#N)(C)C)Cl,-7.8182
KAAZGRCFKIVZQI-UHFFFAOYSA-N,,O=C1NC(=O)C(CCc2ncc(F)cn2)(CS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)N1,c1cc(ccc1N2CCN(CC2)S(=O)(=O)CC3(C(=O)NC(=O)N3)CCc4ncc(cn4)F)F,FC=1C=CC(=CC1)N2CCN(CC2)S(=O)(=O)CC3(NC(=O)NC3=O)CCC=4N=CC(=CN4)F,-5.154902
KABDXMXJNHRMMO-UHFFFAOYSA-N,propan-2-yl 2-(6-methoxynaphthalen-2-yl)propanoate,COc1ccc2cc(C(C)C(=O)OC(C)C)ccc2c1,CC(C)OC(=O)C(C)c1ccc2cc(ccc2c1)OC,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OC(C)C,-5.48
KADKFCXBDLEFEZ-UHFFFAOYSA-N,,Cc1ccc(NC(=O)c2cccc3c2oc2ccccc23)cc1NC(=O)c1ccnc(NCC(C)(C)CN(C)C)c1,Cc1ccc(cc1NC(=O)c2ccnc(c2)NCC(C)(C)CN(C)C)NC(=O)c3cccc4c3oc5c4cccc5,CN(C)CC(C)(C)CNC=1C=C(C=CN1)C(=O)NC=2C=C(C=CC2C)NC(=O)C=3C=CC=C4C3OC5=C4C=CC=C5,-4.401456700000001
